lake,start_year,orig_duration,orig_duration_column,freezeEvent,froze,iceOn,iceOff
nasijarvi,1859,142,duration,froze_1,Y,1859-12-16,1860-05-06
nasijarvi,1860,161,duration,froze_1,Y,1860-12-05,1861-05-15
nasijarvi,1861,152,duration,froze_1,Y,1861-12-17,1862-05-18
nasijarvi,1862,144,duration,froze_1,Y,1862-12-14,1863-05-07
nasijarvi,1863,142,duration,froze_1,Y,1863-12-28,1864-05-18
nasijarvi,1864,179,duration,froze_1,Y,1864-11-21,1865-05-19
nasijarvi,1865,160,duration,froze_1,Y,1865-12-06,1866-05-15
nasijarvi,1866,188,duration,froze_1,Y,1866-12-11,1867-06-17
nasijarvi,1867,167,duration,froze_1,Y,1867-11-30,1868-05-15
nasijarvi,1868,163,duration,froze_1,Y,1868-11-29,1869-05-11
nasijarvi,1869,133,duration,froze_1,Y,1869-12-24,1870-05-06
nasijarvi,1870,178,duration,froze_1,Y,1870-12-01,1871-05-28
nasijarvi,1871,156,duration,froze_1,Y,1871-12-01,1872-05-05
nasijarvi,1872,153,duration,froze_1,Y,1872-12-18,1873-05-20
nasijarvi,1873,140,duration,froze_1,Y,1873-12-12,1874-05-01
nasijarvi,1874,159,duration,froze_1,Y,1874-12-12,1875-05-20
nasijarvi,1875,181,duration,froze_1,Y,1875-11-26,1876-05-25
nasijarvi,1876,192,duration,froze_1,Y,1876-11-20,1877-05-31
nasijarvi,1877,126,duration,froze_1,Y,1878-01-06,1878-05-12
nasijarvi,1878,146,duration,froze_1,Y,1878-12-20,1879-05-15
nasijarvi,1879,168,duration,froze_1,Y,1879-11-25,1880-05-11
nasijarvi,1880,174,duration,froze_1,Y,1880-12-02,1881-05-25
nasijarvi,1881,136,duration,froze_1,Y,1881-12-23,1882-05-08
nasijarvi,1882,146,duration,froze_1,Y,1882-12-18,1883-05-13
nasijarvi,1883,156,duration,froze_1,Y,1883-12-09,1884-05-13
nasijarvi,1884,175,duration,froze_1,Y,1884-11-21,1885-05-15
nasijarvi,1885,170,duration,froze_1,Y,1885-11-20,1886-05-09
nasijarvi,1886,137,duration,froze_1,Y,1886-12-20,1887-05-06
nasijarvi,1887,161,duration,froze_1,Y,1887-12-15,1888-05-24
nasijarvi,1888,151,duration,froze_1,Y,1888-12-15,1889-05-15
nasijarvi,1889,151,duration,froze_1,Y,1889-12-20,1890-05-20
nasijarvi,1890,172,duration,froze_1,Y,1890-11-24,1891-05-15
nasijarvi,1891,208,duration,froze_1,Y,1891-10-25,1892-05-20
nasijarvi,1892,158,duration,froze_1,Y,1892-12-15,1893-05-22
nasijarvi,1893,147,duration,froze_1,Y,1893-12-04,1894-04-30
nasijarvi,1894,140,duration,froze_1,Y,1894-12-22,1895-05-11
nasijarvi,1895,167,duration,froze_1,Y,1895-11-20,1896-05-05
nasijarvi,1896,147,duration,froze_1,Y,1896-12-10,1897-05-06
nasijarvi,1897,166,duration,froze_1,Y,1897-11-30,1898-05-15
nasijarvi,1898,160,duration,froze_1,Y,1898-12-11,1899-05-20
nasijarvi,1899,173,duration,froze_1,Y,1899-12-02,5/24/1900
nasijarvi,1900,134,duration,froze_1,Y,12/26/1900,5/9/1901
nasijarvi,1901,188,duration,froze_1,Y,11/21/1901,5/28/1902
nasijarvi,1902,158,duration,froze_1,Y,11/25/1902,5/2/1903
nasijarvi,1903,141,duration,froze_1,Y,12/15/1903,5/4/1904
nasijarvi,1904,173,duration,froze_1,Y,11/20/1904,5/12/1905
nasijarvi,1905,134,duration,froze_1,Y,12/18/1905,5/1/1906
nasijarvi,1906,149,duration,froze_1,Y,12/13/1906,5/11/1907
nasijarvi,1907,160,duration,froze_1,Y,12/12/1907,5/20/1908
nasijarvi,1908,156,duration,froze_1,Y,12/25/1908,5/30/1909
nasijarvi,1909,143,duration,froze_1,Y,11/29/1909,4/21/1910
nasijarvi,1910,180,duration,froze_1,Y,11/7/1910,5/6/1911
nasijarvi,1911,131,duration,froze_1,Y,1/4/1912,5/14/1912
nasijarvi,1912,144,duration,froze_1,Y,12/14/1912,5/7/1913
nasijarvi,1913,136,duration,froze_1,Y,12/14/1913,4/29/1914
nasijarvi,1914,126,duration,froze_1,Y,1/2/1915,5/8/1915
nasijarvi,1915,165,duration,froze_1,Y,11/26/1915,5/9/1916
nasijarvi,1916,152,duration,froze_1,Y,12/20/1916,5/21/1917
nasijarvi,1917,141,duration,froze_1,Y,12/16/1917,5/6/1918
nasijarvi,1918,130,duration,froze_1,Y,12/24/1918,5/3/1919
nasijarvi,1919,153,duration,froze_1,Y,11/24/1919,4/25/1920
nasijarvi,1920,108,duration,froze_1,Y,12/29/1920,4/16/1921
nasijarvi,1921,170,duration,froze_1,Y,11/21/1921,5/10/1922
nasijarvi,1922,172,duration,froze_1,Y,11/22/1922,5/13/1923
nasijarvi,1923,150,duration,froze_1,Y,12/19/1923,5/17/1924
nasijarvi,1924,82,duration,froze_1,Y,1/27/1925,4/19/1925
nasijarvi,1925,169,duration,froze_1,Y,11/27/1925,5/15/1926
nasijarvi,1926,156,duration,froze_1,Y,12/16/1926,5/21/1927
nasijarvi,1927,171,duration,froze_1,Y,11/20/1927,5/9/1928
nasijarvi,1928,154,duration,froze_1,Y,12/15/1928,5/18/1929
nasijarvi,1929,79,duration,froze_1,Y,1/30/1930,4/19/1930
nasijarvi,1930,141,duration,froze_1,Y,12/18/1930,5/8/1931
nasijarvi,1931,148,duration,froze_1,Y,12/11/1931,5/7/1932
nasijarvi,1932,117,duration,froze_1,Y,1/13/1933,5/10/1933
nasijarvi,1933,142,duration,froze_1,Y,12/12/1933,5/3/1934
nasijarvi,1934,131,duration,froze_1,Y,12/22/1934,5/2/1935
nasijarvi,1935,117,duration,froze_1,Y,1/5/1936,5/1/1936
nasijarvi,1936,105,duration,froze_1,Y,1/8/1937,4/23/1937
nasijarvi,1937,145,duration,froze_1,Y,12/9/1937,5/3/1938
nasijarvi,1938,131,duration,froze_1,Y,12/26/1938,5/6/1939
nasijarvi,1939,146,duration,froze_1,Y,12/21/1939,5/15/1940
nasijarvi,1940,168,duration,froze_1,Y,12/13/1940,5/30/1941
nasijarvi,1941,180,duration,froze_1,Y,11/17/1941,5/16/1942
nasijarvi,1942,142,duration,froze_1,Y,11/30/1942,4/21/1943
nasijarvi,1943,124,duration,froze_1,Y,1/5/1944,5/8/1944
nasijarvi,1944,118,duration,froze_1,Y,12/31/1944,4/28/1945
nasijarvi,1945,150,duration,froze_1,Y,12/8/1945,5/7/1946
nasijarvi,1946,150,duration,froze_1,Y,12/14/1946,5/13/1947
nasijarvi,1947,128,duration,froze_1,Y,12/15/1947,4/21/1948
nasijarvi,1948,109,duration,froze_1,Y,1/9/1949,4/28/1949
nasijarvi,1949,119,duration,froze_1,Y,12/30/1949,4/28/1950
nasijarvi,1950,123,duration,froze_1,Y,12/29/1950,5/1/1951
nasijarvi,1951,105,duration,froze_1,Y,1/14/1952,4/28/1952
nasijarvi,1952,146,duration,froze_1,Y,11/29/1952,4/24/1953
nasijarvi,1953,130,duration,froze_1,Y,12/30/1953,5/9/1954
nasijarvi,1954,142,duration,froze_1,Y,12/31/1954,5/22/1955
nasijarvi,1955,162,duration,froze_1,Y,12/5/1955,5/15/1956
nasijarvi,1956,170,duration,froze_1,Y,11/21/1956,5/10/1957
nasijarvi,1957,156,duration,froze_1,Y,12/12/1957,5/17/1958
nasijarvi,1958,133,duration,froze_1,Y,12/12/1958,4/24/1959
nasijarvi,1959,151,duration,froze_1,Y,12/12/1959,5/11/1960
nasijarvi,1960,146,duration,froze_1,Y,12/8/1960,5/3/1961
nasijarvi,1961,132,duration,froze_1,Y,12/23/1961,5/4/1962
nasijarvi,1962,147,duration,froze_1,Y,12/12/1962,5/8/1963
nasijarvi,1963,154,duration,froze_1,Y,12/9/1963,5/11/1964
nasijarvi,1964,149,duration,froze_1,Y,12/3/1964,5/1/1965
nasijarvi,1965,152,duration,froze_1,Y,12/13/1965,5/14/1966
nasijarvi,1966,141,duration,froze_1,Y,12/16/1966,5/6/1967
nasijarvi,1967,138,duration,froze_1,Y,12/11/1967,4/27/1968
nasijarvi,1968,180,duration,froze_1,Y,11/8/1968,5/7/1969
nasijarvi,1969,157,duration,froze_1,Y,12/7/1969,5/13/1970
nasijarvi,1970,136,duration,froze_1,Y,12/24/1970,5/9/1971
nasijarvi,1971,155,duration,froze_1,Y,12/9/1971,5/12/1972
nasijarvi,1972,110,duration,froze_1,Y,1/12/1973,5/2/1973
nasijarvi,1973,169,duration,froze_1,Y,11/26/1973,5/14/1974
nasijarvi,1974,113,duration,froze_1,Y,1/8/1975,5/1/1975
nasijarvi,1975,149,duration,froze_1,Y,12/17/1975,5/14/1976
nasijarvi,1976,141,duration,froze_1,Y,12/17/1976,5/7/1977
nasijarvi,1977,144,duration,froze_1,Y,12/21/1977,5/14/1978
nasijarvi,1978,158,duration,froze_1,Y,12/4/1978,5/11/1979
nasijarvi,1979,144,duration,froze_1,Y,12/11/1979,5/3/1980
nasijarvi,1980,172,duration,froze_1,Y,11/29/1980,5/20/1981
nasijarvi,1981,141,duration,froze_1,Y,12/11/1981,5/1/1982
nasijarvi,1982,104,duration,froze_1,Y,1/17/1983,5/1/1983
nasijarvi,1983,154,duration,froze_1,Y,12/1/1983,5/3/1984
nasijarvi,1984,141,duration,froze_1,Y,12/29/1984,5/19/1985
nasijarvi,1985,153,duration,froze_1,Y,12/3/1985,5/5/1986
nasijarvi,1986,143,duration,froze_1,Y,12/18/1986,5/10/1987
nasijarvi,1987,154,duration,froze_1,Y,12/10/1987,5/12/1988
nasijarvi,1988,138,duration,froze_1,Y,12/1/1988,4/18/1989
nasijarvi,1989,127,duration,froze_1,Y,12/10/1989,4/16/1990
nasijarvi,1990,122,duration,froze_1,Y,12/22/1990,4/23/1991
nasijarvi,1991,111,duration,froze_1,Y,1/11/1992,5/1/1992
nasijarvi,1992,160,duration,froze_1,Y,11/23/1992,5/2/1993
nasijarvi,1993,146,duration,froze_1,Y,12/11/1993,5/6/1994
nasijarvi,1994,118,duration,froze_1,Y,1/6/1995,5/4/1995
nasijarvi,1995,158,duration,froze_1,Y,12/3/1995,5/9/1996
nasijarvi,1996,139,duration,froze_1,Y,12/22/1996,5/10/1997
nasijarvi,1997,136,duration,froze_1,Y,12/18/1997,5/3/1998
nasijarvi,1998,134,duration,froze_1,Y,12/9/1998,4/22/1999
nasijarvi,1999,121,duration,froze_1,Y,12/30/1999,4/29/2000
nasijarvi,2000,98,duration,froze_1,Y,1/22/2001,4/30/2001
nasijarvi,2001,130,duration,froze_1,Y,12/17/2001,4/26/2002
nasijarvi,2002,160,duration,froze_1,Y,12/4/2002,5/13/2003
nasijarvi,2003,117,duration,froze_1,Y,1/1/2004,4/27/2004
nasijarvi,2004,104,duration,froze_1,Y,1/16/2005,4/30/2005
nasijarvi,2005,137,duration,froze_1,Y,12/21/2005,5/7/2006
nasijarvi,2006,83,duration,froze_1,Y,1/23/2007,4/16/2007
nasijarvi,2007,,None,froze_1,Y,1/31/2008,4/23/2008
nasijarvi,2008,,None,froze_1,Y,1/3/2009,4/30/2009
nasijarvi,2009,,None,froze_1,Y,12/18/2009,4/29/2010
nasijarvi,2010,,None,froze_1,Y,11/29/2010,5/1/2011
nasijarvi,2011,,None,froze_1,Y,1/10/2012,5/1/2012
nasijarvi,2012,,None,froze_1,Y,12/21/2012,5/3/2013
nasijarvi,2013,,None,froze_1,Y,1/14/2014,4/13/2014
nasijarvi,2014,,None,froze_1,Y,12/30/2014,4/13/2015
nasijarvi,2015,,None,froze_1,Y,1/7/2016,4/19/2016
nasijarvi,2016,,None,froze_1,Y,12/13/2016,4/23/2017
nasijarvi,2017,,None,froze_1,Y,1/13/2018,5/2/2018
nasijarvi,2018,,None,froze_1,Y,1/5/2019,4/24/2019
vesijarvi,1870,,duration,froze_1,Y,,1871-05-26
vesijarvi,1885,157,duration,froze_1,Y,1885-11-20,1886-04-26
vesijarvi,1886,130,duration,froze_1,Y,1886-12-20,1887-04-29
vesijarvi,1887,,duration,froze_1,Y,,1888-05-20
vesijarvi,1888,177,duration,froze_1,Y,1888-11-24,1889-05-20
vesijarvi,1890,,duration,froze_1,Y,,1891-05-15
vesijarvi,1891,184,duration,froze_1,Y,1891-11-19,1892-05-21
vesijarvi,1892,179,duration,froze_1,Y,1892-11-25,1893-05-23
vesijarvi,1893,155,duration,froze_1,Y,1893-11-28,1894-05-02
vesijarvi,1894,167,duration,froze_1,Y,1894-11-25,1895-05-11
vesijarvi,1895,167,duration,froze_1,Y,1895-11-28,1896-05-13
vesijarvi,1896,175,duration,froze_1,Y,1896-11-13,1897-05-07
vesijarvi,1897,170,duration,froze_1,Y,1897-11-26,1898-05-15
vesijarvi,1898,157,duration,froze_1,Y,1898-12-15,1899-05-21
vesijarvi,1899,178,duration,froze_1,Y,1899-11-26,5/23/1900
vesijarvi,1900,162,duration,froze_1,Y,12/2/1900,5/13/1901
vesijarvi,1901,183,duration,froze_1,Y,11/21/1901,5/23/1902
vesijarvi,1902,166,duration,froze_1,Y,11/17/1902,5/2/1903
vesijarvi,1903,159,duration,froze_1,Y,11/30/1903,5/7/1904
vesijarvi,1904,169,duration,froze_1,Y,11/23/1904,5/11/1905
vesijarvi,1905,138,duration,froze_1,Y,12/14/1905,5/1/1906
vesijarvi,1906,160,duration,froze_1,Y,12/4/1906,5/13/1907
vesijarvi,1907,165,duration,froze_1,Y,12/10/1907,5/23/1908
vesijarvi,1908,194,duration,froze_1,Y,11/13/1908,5/26/1909
vesijarvi,1909,149,duration,froze_1,Y,11/26/1909,4/24/1910
vesijarvi,1910,160,duration,froze_1,Y,12/1/1910,5/10/1911
vesijarvi,1911,148,duration,froze_1,Y,12/24/1911,5/20/1912
vesijarvi,1912,143,duration,froze_1,Y,12/13/1912,5/5/1913
vesijarvi,1913,147,duration,froze_1,Y,12/7/1913,5/3/1914
vesijarvi,1914,139,duration,froze_1,Y,12/22/1914,5/10/1915
vesijarvi,1915,159,duration,froze_1,Y,11/26/1915,5/3/1916
vesijarvi,1916,150,duration,froze_1,Y,12/20/1916,5/19/1917
vesijarvi,1917,,duration,froze_1,Y,11/30/1917,
vesijarvi,1918,144,duration,froze_1,Y,12/11/1918,5/4/1919
vesijarvi,1919,170,duration,froze_1,Y,11/10/1919,4/28/1920
vesijarvi,1920,123,duration,froze_1,Y,12/16/1920,4/18/1921
vesijarvi,1921,183,duration,froze_1,Y,11/9/1921,5/11/1922
vesijarvi,1922,171,duration,froze_1,Y,11/26/1922,5/16/1923
vesijarvi,1923,166,duration,froze_1,Y,12/3/1923,5/17/1924
vesijarvi,1924,106,duration,froze_1,Y,1/5/1925,4/21/1925
vesijarvi,1925,190,duration,froze_1,Y,11/9/1925,5/18/1926
vesijarvi,1926,167,duration,froze_1,Y,12/2/1926,5/18/1927
vesijarvi,1927,178,duration,froze_1,Y,11/13/1927,5/9/1928
vesijarvi,1928,154,duration,froze_1,Y,12/13/1928,5/16/1929
vesijarvi,1929,87,duration,froze_1,Y,1/28/1930,4/25/1930
vesijarvi,1930,147,duration,froze_1,Y,12/13/1930,5/9/1931
vesijarvi,1931,163,duration,froze_1,Y,12/2/1931,5/13/1932
vesijarvi,1932,117,duration,froze_1,Y,1/11/1933,5/8/1933
vesijarvi,1933,168,duration,froze_1,Y,11/19/1933,5/6/1934
vesijarvi,1934,133,duration,froze_1,Y,12/25/1934,5/7/1935
vesijarvi,1935,142,duration,froze_1,Y,12/18/1935,5/8/1936
vesijarvi,1936,124,duration,froze_1,Y,12/29/1936,5/2/1937
vesijarvi,1937,156,duration,froze_1,Y,12/4/1937,5/9/1938
vesijarvi,1938,144,duration,froze_1,Y,12/16/1938,5/9/1939
vesijarvi,1939,164,duration,froze_1,Y,12/3/1939,5/15/1940
vesijarvi,1940,169,duration,froze_1,Y,12/9/1940,5/27/1941
vesijarvi,1941,200,duration,froze_1,Y,11/2/1941,5/21/1942
vesijarvi,1942,146,duration,froze_1,Y,11/30/1942,4/25/1943
vesijarvi,1943,137,duration,froze_1,Y,12/31/1943,5/16/1944
vesijarvi,1944,137,duration,froze_1,Y,12/15/1944,5/1/1945
vesijarvi,1945,179,duration,froze_1,Y,11/10/1945,5/8/1946
vesijarvi,1946,153,duration,froze_1,Y,12/11/1946,5/13/1947
vesijarvi,1947,146,duration,froze_1,Y,11/29/1947,4/23/1948
vesijarvi,1948,157,duration,froze_1,Y,11/25/1948,5/1/1949
vesijarvi,1949,120,duration,froze_1,Y,12/27/1949,4/26/1950
vesijarvi,1950,128,duration,froze_1,Y,12/23/1950,4/30/1951
vesijarvi,1951,150,duration,froze_1,Y,11/30/1951,4/28/1952
vesijarvi,1952,162,duration,froze_1,Y,11/18/1952,4/29/1953
vesijarvi,1953,142,duration,froze_1,Y,12/18/1953,5/9/1954
vesijarvi,1954,144,duration,froze_1,Y,12/26/1954,5/19/1955
vesijarvi,1955,173,duration,froze_1,Y,11/26/1955,5/17/1956
vesijarvi,1956,187,duration,froze_1,Y,11/9/1956,5/15/1957
vesijarvi,1957,155,duration,froze_1,Y,11/30/1957,5/4/1958
vesijarvi,1958,147,duration,froze_1,Y,12/1/1958,4/27/1959
vesijarvi,1959,151,duration,froze_1,Y,12/6/1959,5/5/1960
vesijarvi,1960,162,duration,froze_1,Y,11/20/1960,5/1/1961
vesijarvi,1961,138,duration,froze_1,Y,12/13/1961,4/30/1962
vesijarvi,1962,161,duration,froze_1,Y,11/30/1962,5/10/1963
vesijarvi,1963,171,duration,froze_1,Y,11/24/1963,5/13/1964
vesijarvi,1964,155,duration,froze_1,Y,11/27/1964,5/1/1965
vesijarvi,1965,181,duration,froze_1,Y,11/15/1965,5/15/1966
vesijarvi,1966,139,duration,froze_1,Y,12/11/1966,4/29/1967
vesijarvi,1967,140,duration,froze_1,Y,12/9/1967,4/27/1968
vesijarvi,1968,182,duration,froze_1,Y,11/8/1968,5/9/1969
vesijarvi,1969,159,duration,froze_1,Y,12/6/1969,5/14/1970
vesijarvi,1970,159,duration,froze_1,Y,12/1/1970,5/9/1971
vesijarvi,1971,176,duration,froze_1,Y,11/19/1971,5/13/1972
vesijarvi,1972,125,duration,froze_1,Y,12/27/1972,5/1/1973
vesijarvi,1973,176,duration,froze_1,Y,11/17/1973,5/12/1974
vesijarvi,1974,123,duration,froze_1,Y,1/1/1975,5/4/1975
vesijarvi,1975,154,duration,froze_1,Y,12/10/1975,5/12/1976
vesijarvi,1976,143,duration,froze_1,Y,12/15/1976,5/7/1977
vesijarvi,1977,151,duration,froze_1,Y,12/9/1977,5/9/1978
vesijarvi,1978,156,duration,froze_1,Y,12/2/1978,5/7/1979
vesijarvi,1979,144,duration,froze_1,Y,12/10/1979,5/2/1980
vesijarvi,1980,174,duration,froze_1,Y,11/26/1980,5/19/1981
vesijarvi,1981,150,duration,froze_1,Y,12/7/1981,5/6/1982
vesijarvi,1982,144,duration,froze_1,Y,12/10/1982,5/3/1983
vesijarvi,1983,164,duration,froze_1,Y,11/23/1983,5/5/1984
vesijarvi,1984,145,duration,froze_1,Y,12/20/1984,5/14/1985
vesijarvi,1985,161,duration,froze_1,Y,11/27/1985,5/7/1986
vesijarvi,1986,146,duration,froze_1,Y,12/14/1986,5/9/1987
vesijarvi,1987,165,duration,froze_1,Y,11/25/1987,5/8/1988
vesijarvi,1988,156,duration,froze_1,Y,11/20/1988,4/25/1989
vesijarvi,1989,142,duration,froze_1,Y,11/28/1989,4/19/1990
vesijarvi,1990,161,duration,froze_1,Y,11/22/1990,5/2/1991
vesijarvi,1991,152,duration,froze_1,Y,12/7/1991,5/7/1992
vesijarvi,1992,170,duration,froze_1,Y,11/17/1992,5/6/1993
vesijarvi,1993,177,duration,froze_1,Y,11/14/1993,5/10/1994
vesijarvi,1994,144,duration,froze_1,Y,12/14/1994,5/7/1995
vesijarvi,1995,173,duration,froze_1,Y,11/20/1995,5/11/1996
vesijarvi,1996,137,duration,froze_1,Y,12/18/1996,5/4/1997
vesijarvi,1997,154,duration,froze_1,Y,12/4/1997,5/7/1998
vesijarvi,1998,160,duration,froze_1,Y,11/19/1998,4/28/1999
vesijarvi,1999,139,duration,froze_1,Y,12/9/1999,4/26/2000
vesijarvi,2000,117,duration,froze_1,Y,1/2/2001,4/29/2001
vesijarvi,2001,152,duration,froze_1,Y,11/25/2001,4/26/2002
vesijarvi,2002,183,duration,froze_1,Y,11/12/2002,5/14/2003
vesijarvi,2003,137,duration,froze_1,Y,12/18/2003,5/3/2004
vesijarvi,2005,141,duration,froze_1,Y,12/17/2005,5/7/2006
vesijarvi,2006,93,duration,froze_1,Y,1/11/2007,4/14/2007
vesijarvi,2007,,None,froze_1,Y,12/27/2007,4/24/2008
vesijarvi,2008,,None,froze_1,Y,1/4/2009,4/30/2009
vesijarvi,2009,,None,froze_1,Y,12/14/2009,5/4/2010
vesijarvi,2010,,None,froze_1,Y,11/27/2010,4/30/2011
vesijarvi,2011,,None,froze_1,Y,1/5/2012,5/1/2012
vesijarvi,2012,,None,froze_1,Y,12/3/2012,5/3/2013
vesijarvi,2013,,None,froze_1,Y,1/14/2014,4/12/2014
vesijarvi,2014,,None,froze_1,Y,12/26/2014,4/16/2015
vesijarvi,2015,,None,froze_1,Y,1/4/2016,4/18/2016
vesijarvi,2016,,None,froze_1,Y,11/29/2016,4/27/2017
vesijarvi,2017,,None,froze_1,Y,12/26/2017,5/1/2018
vesijarvi,2018,,None,froze_1,Y,12/17/2018,4/26/2019
paijanne,1870,,duration,froze_1,Y,,1871-05-30
paijanne,1885,155,duration,froze_1,Y,1885-11-27,1886-05-01
paijanne,1886,136,duration,froze_1,Y,1886-12-21,1887-05-06
paijanne,1887,183,duration,froze_1,Y,1887-11-20,1888-05-21
paijanne,1888,167,duration,froze_1,Y,1888-12-04,1889-05-20
paijanne,1891,179,duration,froze_1,Y,1891-11-24,1892-05-21
paijanne,1892,163,duration,froze_1,Y,1892-12-11,1893-05-23
paijanne,1893,155,duration,froze_1,Y,1893-11-28,1894-05-02
paijanne,1894,157,duration,froze_1,Y,1894-12-05,1895-05-11
paijanne,1895,157,duration,froze_1,Y,1895-12-10,1896-05-15
paijanne,1896,159,duration,froze_1,Y,1896-11-30,1897-05-08
paijanne,1897,165,duration,froze_1,Y,1897-11-30,1898-05-14
paijanne,1898,157,duration,froze_1,Y,1898-12-15,1899-05-21
paijanne,1899,171,duration,froze_1,Y,1899-12-03,5/23/1900
paijanne,1900,140,duration,froze_1,Y,12/24/1900,5/13/1901
paijanne,1901,179,duration,froze_1,Y,11/24/1901,5/22/1902
paijanne,1902,157,duration,froze_1,Y,11/26/1902,5/2/1903
paijanne,1903,142,duration,froze_1,Y,12/15/1903,5/5/1904
paijanne,1904,163,duration,froze_1,Y,11/29/1904,5/11/1905
paijanne,1905,133,duration,froze_1,Y,12/18/1905,4/30/1906
paijanne,1906,157,duration,froze_1,Y,12/7/1906,5/13/1907
paijanne,1907,163,duration,froze_1,Y,12/12/1907,5/23/1908
paijanne,1908,181,duration,froze_1,Y,11/30/1908,5/30/1909
paijanne,1909,137,duration,froze_1,Y,12/2/1909,4/18/1910
paijanne,1910,157,duration,froze_1,Y,12/4/1910,5/10/1911
paijanne,1911,142,duration,froze_1,Y,12/31/1911,5/21/1912
paijanne,1912,133,duration,froze_1,Y,12/22/1912,5/4/1913
paijanne,1913,133,duration,froze_1,Y,12/17/1913,4/29/1914
paijanne,1914,128,duration,froze_1,Y,1/3/1915,5/11/1915
paijanne,1915,158,duration,froze_1,Y,11/27/1915,5/3/1916
paijanne,1916,150,duration,froze_1,Y,12/20/1916,5/19/1917
paijanne,1917,,duration,froze_1,Y,12/5/1917,
paijanne,1918,144,duration,froze_1,Y,12/11/1918,5/4/1919
paijanne,1919,164,duration,froze_1,Y,11/15/1919,4/27/1920
paijanne,1920,108,duration,froze_1,Y,12/28/1920,4/15/1921
paijanne,1921,169,duration,froze_1,Y,11/22/1921,5/10/1922
paijanne,1922,170,duration,froze_1,Y,11/28/1922,5/17/1923
paijanne,1923,,duration,froze_1,Y,12/20/1923,
paijanne,1924,88,duration,froze_1,Y,1/24/1925,4/22/1925
paijanne,1925,175,duration,froze_1,Y,11/24/1925,5/18/1926
paijanne,1926,166,duration,froze_1,Y,12/3/1926,5/18/1927
paijanne,1927,176,duration,froze_1,Y,11/16/1927,5/10/1928
paijanne,1928,151,duration,froze_1,Y,12/17/1928,5/17/1929
paijanne,1929,81,duration,froze_1,Y,1/29/1930,4/20/1930
paijanne,1930,143,duration,froze_1,Y,12/15/1930,5/7/1931
paijanne,1931,156,duration,froze_1,Y,12/9/1931,5/13/1932
paijanne,1932,115,duration,froze_1,Y,1/14/1933,5/9/1933
paijanne,1933,159,duration,froze_1,Y,11/27/1933,5/5/1934
paijanne,1934,133,duration,froze_1,Y,12/26/1934,5/8/1935
paijanne,1935,123,duration,froze_1,Y,1/7/1936,5/9/1936
paijanne,1936,105,duration,froze_1,Y,1/11/1937,4/26/1937
paijanne,1937,149,duration,froze_1,Y,12/9/1937,5/7/1938
paijanne,1938,133,duration,froze_1,Y,12/17/1938,4/29/1939
paijanne,1939,149,duration,froze_1,Y,12/9/1939,5/6/1940
paijanne,1940,181,duration,froze_1,Y,11/30/1940,5/30/1941
paijanne,1941,203,duration,froze_1,Y,11/2/1941,5/24/1942
paijanne,1942,143,duration,froze_1,Y,12/1/1942,4/23/1943
paijanne,1943,129,duration,froze_1,Y,1/6/1944,5/14/1944
paijanne,1944,134,duration,froze_1,Y,12/17/1944,4/30/1945
paijanne,1945,178,duration,froze_1,Y,11/10/1945,5/7/1946
paijanne,1946,149,duration,froze_1,Y,12/13/1946,5/11/1947
paijanne,1947,130,duration,froze_1,Y,12/15/1947,4/23/1948
paijanne,1948,138,duration,froze_1,Y,12/12/1948,4/29/1949
paijanne,1949,119,duration,froze_1,Y,12/27/1949,4/25/1950
paijanne,1950,150,duration,froze_1,Y,12/1/1950,4/30/1951
paijanne,1951,138,duration,froze_1,Y,12/14/1951,4/30/1952
paijanne,1952,150,duration,froze_1,Y,11/30/1952,4/29/1953
paijanne,1953,132,duration,froze_1,Y,12/30/1953,5/11/1954
paijanne,1954,138,duration,froze_1,Y,12/31/1954,5/18/1955
paijanne,1955,164,duration,froze_1,Y,12/4/1955,5/16/1956
paijanne,1956,174,duration,froze_1,Y,11/22/1956,5/15/1957
paijanne,1957,143,duration,froze_1,Y,12/12/1957,5/4/1958
paijanne,1958,136,duration,froze_1,Y,12/13/1958,4/28/1959
paijanne,1959,152,duration,froze_1,Y,12/7/1959,5/7/1960
paijanne,1960,169,duration,froze_1,Y,11/13/1960,5/1/1961
paijanne,1961,137,duration,froze_1,Y,12/14/1961,4/30/1962
paijanne,1962,145,duration,froze_1,Y,12/17/1962,5/11/1963
paijanne,1963,156,duration,froze_1,Y,12/10/1963,5/14/1964
paijanne,1964,151,duration,froze_1,Y,12/1/1964,5/1/1965
paijanne,1965,172,duration,froze_1,Y,11/24/1965,5/15/1966
paijanne,1966,135,duration,froze_1,Y,12/15/1966,4/29/1967
paijanne,1967,137,duration,froze_1,Y,12/11/1967,4/26/1968
paijanne,1968,150,duration,froze_1,Y,12/9/1968,5/8/1969
paijanne,1969,158,duration,froze_1,Y,12/6/1969,5/13/1970
paijanne,1970,157,duration,froze_1,Y,12/1/1970,5/7/1971
paijanne,1971,174,duration,froze_1,Y,11/21/1971,5/13/1972
paijanne,1972,124,duration,froze_1,Y,12/27/1972,4/30/1973
paijanne,1973,174,duration,froze_1,Y,11/21/1973,5/14/1974
paijanne,1974,121,duration,froze_1,Y,1/1/1975,5/2/1975
paijanne,1975,147,duration,froze_1,Y,12/17/1975,5/12/1976
paijanne,1976,140,duration,froze_1,Y,12/17/1976,5/6/1977
