"lakecode","lake","start_year","froze","froze_1","froze_2","froze_3","froze_4","froze_5","froze_6","ice_on_1","ice_off_1","ice_on_2","ice_off_2","ice_on_3","ice_off_3","ice_on_4","ice_off_4","ice_on_5","ice_off_5","ice_on_6","ice_off_6","orig_duration","orig_duration_column","latitude","longitude","other_lakenames"
"JK25","haukivesi",1893,"Y","Y","","","","","","1893-11-22","1894-05-06","","","","","","","","",NA,"",165,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1894,"Y","Y","","","","","","1894-12-08","1895-05-13","","","","","","","","",NA,"",156,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1895,"Y","Y","","","","","","1895-12-02","1896-05-10","","","","","","","","",NA,"",160,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1896,"Y","Y","","","","","","1896-11-30","1897-05-11","","","","","","","","",NA,"",162,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1897,"Y","Y","","","","","","1897-11-26","1898-05-20","","","","","","","","",NA,"",175,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1898,"Y","Y","","","","","","1898-12-14","1899-05-25","","","","","","","","",NA,"",162,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1899,"Y","Y","","","","","","1899-12-03","1900-05-28","","","","","","","","",NA,"",176,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1900,"Y","Y","","","","","","1900-11-26","1901-05-20","","","","","","","","",NA,"",175,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1901,"Y","Y","","","","","","1901-11-19","1902-05-27","","","","","","","","",NA,"",189,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1902,"Y","Y","","","","","","1902-11-17","1903-05-09","","","","","","","","",NA,"",173,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1903,"Y","Y","","","","","","1903-12-02","1904-05-15","","","","","","","","",NA,"",165,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1904,"Y","Y","","","","","","1904-11-24","1905-05-17","","","","","","","","",NA,"",174,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1905,"Y","Y","","","","","","1905-12-05","1906-05-06","","","","","","","","",NA,"",152,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1906,"Y","Y","","","","","","1906-12-01","1907-05-14","","","","","","","","",NA,"",164,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1907,"Y","Y","","","","","","1907-12-01","1908-05-24","","","","","","","","",NA,"",175,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1908,"Y","Y","","","","","","1908-11-14","1909-06-03","","","","","","","","",NA,"",201,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1909,"Y","Y","","","","","","1909-11-25","1910-05-07","","","","","","","","",NA,"",163,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1910,"Y","Y","","","","","","1910-11-15","1911-05-14","","","","","","","","",NA,"",180,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1911,"Y","Y","","","","","","1911-12-08","1912-05-26","","","","","","","","",NA,"",170,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1912,"Y","Y","","","","","","1912-11-17","1913-05-13","","","","","","","","",NA,"",177,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1913,"Y","Y","","","","","","1913-12-06","1914-05-13","","","","","","","","",NA,"",158,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1914,"Y","Y","","","","","","1914-11-21","1915-05-14","","","","","","","","",NA,"",174,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1915,"Y","Y","","","","","","1915-11-08","","","","","","","","","",NA,"",NA,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1916,"Y","Y","","","","","","1916-12-18","1917-05-29","","","","","","","","",NA,"",162,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1917,"Y","Y","","","","","","1917-11-24","1918-05-20","","","","","","","","",NA,"",177,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1918,"Y","Y","","","","","","1918-12-07","1919-05-10","","","","","","","","",NA,"",154,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1919,"Y","Y","","","","","","1919-11-09","1920-05-03","","","","","","","","",NA,"",176,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1920,"Y","Y","","","","","","1920-12-15","1921-04-28","","","","","","","","",NA,"",134,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1921,"Y","Y","","","","","","","1922-05-15","","","","","","","","",NA,"",NA,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1922,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1923,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1924,"Y","Y","","","","","","1924-12-21","","","","","","","","","",NA,"",NA,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1925,"","","","","","","","","","","","","","","","","",NA,"",NA,"",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1926,"Y","Y","","","","","","1926-12-02","","","","","","","","","",NA,"",NA,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1927,"Y","Y","","","","","","","1928-05-12","","","","","","","","",NA,"",NA,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1928,"Y","Y","","","","","","1928-12-13","","","","","","","","","",NA,"",NA,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1929,"Y","Y","","","","","","1930-01-23","","","","","","","","","",NA,"",NA,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1930,"Y","Y","","","","","","","1931-05-10","","","","","","","","",NA,"",NA,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1931,"Y","Y","","","","","","1931-11-28","1932-05-11","","","","","","","","",NA,"",165,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1932,"Y","Y","","","","","","1932-12-13","1933-05-12","","","","","","","","",NA,"",150,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1933,"Y","Y","","","","","","1933-11-18","1934-05-11","","","","","","","","",NA,"",174,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1934,"Y","Y","","","","","","1934-12-03","1935-05-17","","","","","","","","",NA,"",165,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1935,"Y","Y","","","","","","1935-12-17","1936-05-06","","","","","","","","",NA,"",141,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1936,"Y","Y","","","","","","1936-12-25","1937-05-08","","","","","","","","",NA,"",134,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1937,"Y","Y","","","","","","1937-12-03","1938-05-18","","","","","","","","",NA,"",166,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1938,"Y","Y","","","","","","1938-12-20","1939-05-16","","","","","","","","",NA,"",147,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1939,"Y","Y","","","","","","1939-12-09","1940-05-16","","","","","","","","",NA,"",159,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1940,"Y","Y","","","","","","1940-12-10","1941-05-30","","","","","","","","",NA,"",171,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1941,"Y","Y","","","","","","1941-11-11","1942-05-28","","","","","","","","",NA,"",198,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1942,"Y","Y","","","","","","1942-12-02","1943-04-28","","","","","","","","",NA,"",147,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1943,"Y","Y","","","","","","1943-12-16","1944-05-17","","","","","","","","",NA,"",153,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1944,"Y","Y","","","","","","1944-12-14","1945-05-08","","","","","","","","",NA,"",145,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1945,"Y","Y","","","","","","1945-12-02","1946-05-17","","","","","","","","",NA,"",166,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1946,"Y","Y","","","","","","1946-12-13","1947-05-12","","","","","","","","",NA,"",150,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1947,"Y","Y","","","","","","1947-12-15","1948-05-05","","","","","","","","",NA,"",142,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1948,"Y","Y","","","","","","1948-12-13","1949-05-04","","","","","","","","",NA,"",142,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1949,"Y","Y","","","","","","1949-12-27","1950-04-29","","","","","","","","",NA,"",123,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1950,"Y","Y","","","","","","1950-12-24","1951-05-01","","","","","","","","",NA,"",128,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1951,"Y","Y","","","","","","1951-12-07","1952-05-09","","","","","","","","",NA,"",154,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1952,"Y","Y","","","","","","1952-11-27","1953-05-04","","","","","","","","",NA,"",158,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1953,"Y","Y","","","","","","1953-12-20","1954-05-10","","","","","","","","",NA,"",141,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1954,"Y","Y","","","","","","","1955-05-20","","","","","","","","",NA,"",NA,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1955,"Y","Y","","","","","","1955-11-21","1956-05-25","","","","","","","","",NA,"",186,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1956,"Y","Y","","","","","","1956-11-09","1957-05-18","","","","","","","","",NA,"",190,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1957,"Y","Y","","","","","","1957-11-28","1958-05-17","","","","","","","","",NA,"",170,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1958,"Y","Y","","","","","","1958-12-02","1959-05-05","","","","","","","","",NA,"",154,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1959,"Y","Y","","","","","","1959-11-24","1960-05-15","","","","","","","","",NA,"",173,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1960,"Y","Y","","","","","","1960-11-29","1961-05-12","","","","","","","","",NA,"",164,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1961,"Y","Y","","","","","","1961-12-14","1962-05-04","","","","","","","","",NA,"",141,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1962,"Y","Y","","","","","","1962-12-16","1963-05-13","","","","","","","","",NA,"",148,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1963,"Y","Y","","","","","","1963-11-26","1964-05-14","","","","","","","","",NA,"",170,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1964,"Y","Y","","","","","","1964-11-27","1965-05-12","","","","","","","","",NA,"",166,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1965,"Y","Y","","","","","","1965-11-22","1966-05-20","","","","","","","","",NA,"",179,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1966,"Y","Y","","","","","","1966-12-13","1967-05-06","","","","","","","","",NA,"",144,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1967,"Y","Y","","","","","","1967-12-11","1968-05-06","","","","","","","","",NA,"",147,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1968,"Y","Y","","","","","","1968-11-08","1969-05-13","","","","","","","","",NA,"",186,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1969,"Y","Y","","","","","","1969-12-09","1970-05-14","","","","","","","","",NA,"",156,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1970,"Y","Y","","","","","","1970-12-01","1971-05-14","","","","","","","","",NA,"",164,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1971,"Y","Y","","","","","","1971-11-21","1972-05-19","","","","","","","","",NA,"",180,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1972,"Y","Y","","","","","","1972-12-27","1973-05-04","","","","","","","","",NA,"",128,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1973,"Y","Y","","","","","","1973-11-22","1974-05-24","","","","","","","","",NA,"",183,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1974,"Y","Y","","","","","","1974-12-30","1975-05-04","","","","","","","","",NA,"",125,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1975,"Y","Y","","","","","","1975-12-10","1976-05-17","","","","","","","","",NA,"",159,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1976,"Y","Y","","","","","","1976-12-12","1977-05-09","","","","","","","","",NA,"",148,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1977,"Y","Y","","","","","","1977-11-28","1978-05-19","","","","","","","","",NA,"",172,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1978,"Y","Y","","","","","","1978-12-04","1979-05-16","","","","","","","","",NA,"",163,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1979,"Y","Y","","","","","","1979-12-10","1980-05-07","","","","","","","","",NA,"",149,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1980,"Y","Y","","","","","","1980-11-27","1981-05-22","","","","","","","","",NA,"",176,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1981,"Y","Y","","","","","","1981-12-10","1982-05-08","","","","","","","","",NA,"",149,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1982,"Y","Y","","","","","","1982-12-29","1983-05-07","","","","","","","","",NA,"",129,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1983,"Y","Y","","","","","","1983-11-26","1984-05-04","","","","","","","","",NA,"",160,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1984,"Y","Y","","","","","","1984-12-15","1985-05-19","","","","","","","","",NA,"",155,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1985,"Y","Y","","","","","","1985-11-27","1986-05-10","","","","","","","","",NA,"",164,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1986,"Y","Y","","","","","","1986-12-08","1987-05-18","","","","","","","","",NA,"",161,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1987,"Y","Y","","","","","","1987-12-06","1988-05-14","","","","","","","","",NA,"",160,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1988,"Y","Y","","","","","","1988-11-21","1989-04-28","","","","","","","","",NA,"",158,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1989,"Y","Y","","","","","","1989-12-10","1990-04-28","","","","","","","","",NA,"",139,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1990,"Y","Y","","","","","","1990-11-19","1991-05-17","","","","","","","","",NA,"",179,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1991,"Y","Y","","","","","","1991-12-17","1992-05-09","","","","","","","","",NA,"",144,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1992,"Y","Y","","","","","","1992-11-13","1993-05-03","","","","","","","","",NA,"",171,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1993,"Y","Y","","","","","","1993-11-15","1994-05-02","","","","","","","","",NA,"",168,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1994,"Y","Y","","","","","","1994-12-10","1995-05-05","","","","","","","","",NA,"",146,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1995,"Y","Y","","","","","","1995-11-28","1996-05-15","","","","","","","","",NA,"",169,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1996,"Y","Y","","","","","","1996-12-19","1997-05-14","","","","","","","","",NA,"",146,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1997,"Y","Y","","","","","","1997-11-28","1998-05-16","","","","","","","","",NA,"",169,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1998,"Y","Y","","","","","","1998-11-19","1999-05-05","","","","","","","","",NA,"",167,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",1999,"Y","Y","","","","","","1999-12-08","2000-04-30","","","","","","","","",NA,"",144,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2000,"Y","Y","","","","","","2000-12-26","2001-05-01","","","","","","","","",NA,"",126,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2001,"Y","Y","","","","","","2001-12-04","2002-05-04","","","","","","","","",NA,"",151,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2002,"Y","Y","","","","","","2002-11-14","2003-05-14","","","","","","","","",NA,"",181,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2003,"Y","Y","","","","","","2003-12-16","2004-05-09","","","","","","","","",NA,"",145,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2004,"Y","Y","","","","","","2004-11-29","2005-05-11","","","","","","","","",NA,"",163,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2005,"Y","Y","","","","","","2005-12-17","2006-05-10","","","","","","","","",NA,"",144,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2006,"Y","Y","","","","","","2007-01-12","2007-04-24","","","","","","","","",NA,"",102,"duration",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2007,"Y","Y","","","","","","2007-11-12","2008-05-02","","","","","","","","",NA,"",NA,"None",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2008,"Y","Y","","","","","","2008-12-24","2009-05-08","","","","","","","","",NA,"",NA,"None",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2009,"Y","Y","","","","","","2009-12-14","2010-05-04","","","","","","","","",NA,"",NA,"None",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2010,"Y","Y","","","","","","2010-11-27","2011-05-08","","","","","","","","",NA,"",NA,"None",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2011,"Y","Y","","","","","","2012-01-02","2012-05-07","","","","","","","","",NA,"",NA,"None",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2012,"Y","Y","","","","","","2012-12-02","2013-05-05","","","","","","","","",NA,"",NA,"None",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2013,"Y","Y","","","","","","2013-12-10","2014-04-19","","","","","","","","",NA,"",NA,"None",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2014,"Y","Y","","","","","","2014-12-22","2015-04-16","","","","","","","","",NA,"",NA,"None",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2015,"Y","Y","","","","","","2015-12-28","2016-04-27","","","","","","","","",NA,"",NA,"None",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2016,"Y","Y","","","","","","2016-11-29","2017-05-14","","","","","","","","",NA,"",NA,"None",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2017,"Y","Y","","","","","","2017-12-25","2018-05-04","","","","","","","","",NA,"",NA,"None",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK25","haukivesi",2018,"Y","Y","","","","","","2018-12-11","2019-04-28","","","","","","","","",NA,"",NA,"None",62.11,28.61,"HAUKIVESI;Haukivesi"
"JK31","lentua",1884,"Y","Y","","","","","","","1885-05-31","","","","","","","","",NA,"",NA,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1885,"Y","Y","","","","","","1885-10-27","1886-05-22","","","","","","","","",NA,"",207,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1886,"Y","Y","","","","","","1886-11-22","1887-05-27","","","","","","","","",NA,"",186,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1887,"Y","Y","","","","","","1887-11-12","1888-05-27","","","","","","","","",NA,"",197,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1888,"Y","Y","","","","","","1888-10-25","1889-05-18","","","","","","","","",NA,"",205,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1889,"Y","Y","","","","","","1889-11-12","1890-05-15","","","","","","","","",NA,"",184,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1890,"Y","Y","","","","","","1890-11-20","1891-05-22","","","","","","","","",NA,"",183,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1891,"Y","Y","","","","","","1891-10-29","1892-06-03","","","","","","","","",NA,"",218,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1892,"Y","Y","","","","","","1892-11-23","1893-05-30","","","","","","","","",NA,"",188,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1893,"Y","Y","","","","","","1893-11-06","1894-05-06","","","","","","","","",NA,"",181,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1894,"Y","Y","","","","","","1894-10-24","1895-05-20","","","","","","","","",NA,"",208,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1895,"Y","Y","","","","","","1895-11-20","1896-05-28","","","","","","","","",NA,"",190,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1896,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1897,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1898,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1899,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1900,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1901,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1902,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1903,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1904,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1905,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1906,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1907,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1908,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1909,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1910,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1911,"Y","Y","","","","","","1911-11-24","1912-05-24","","","","","","","","",NA,"",182,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1912,"Y","Y","","","","","","1912-10-21","1913-05-17","","","","","","","","",NA,"",208,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1913,"Y","Y","","","","","","1913-11-09","1914-05-14","","","","","","","","",NA,"",186,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1914,"Y","Y","","","","","","1914-11-07","1915-05-17","","","","","","","","",NA,"",191,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1915,"Y","Y","","","","","","1915-10-25","1916-05-30","","","","","","","","",NA,"",218,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1916,"Y","Y","","","","","","1916-11-14","1917-06-06","","","","","","","","",NA,"",204,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1917,"Y","Y","","","","","","1917-11-21","","","","","","","","","",NA,"",NA,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1918,"Y","Y","","","","","","1918-11-20","1919-05-14","","","","","","","","",NA,"",175,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1919,"Y","Y","","","","","","1919-10-29","1920-05-12","","","","","","","","",NA,"",196,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1920,"Y","Y","","","","","","1920-10-16","1921-05-03","","","","","","","","",NA,"",199,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1921,"Y","Y","","","","","","1921-10-24","1922-05-23","","","","","","","","",NA,"",211,"duration",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1922,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1923,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1924,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1925,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1926,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1927,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1928,"","","","","","","","","","","","","","","","","",NA,"",NA,"",64.251,29.694,"LENTUA;Lentua"
"JK31","lentua",1929,"Y","Y","","","","","","","1930-05-21","","","","","","","","",NA,"",NA,"duration",64.251,29.694,"LENTUA;Lentua"
